,route_id,direction_id,stop_id,stop_sequence,trip_id,departure_time,traversal_time_sec
7459,71B,1,1509,57,11558020,27983.0,83.0
7549,71B,1,3158,58,11558020,28134.0,151.0
7475,71B,1,20855,59,11558020,28186.0,52.0
7457,71B,1,1410,60,11558020,28275.0,89.0
7477,71B,1,20856,61,11558020,28380.0,105.0
7488,71B,1,3118,1,3634020,23700.0,-4680.0
7490,71B,1,3119,2,3634020,23726.0,26.0
7492,71B,1,3120,3,3634020,23771.0,45.0
7551,71B,1,3280,4,3634020,23790.0,19.0
7494,71B,1,3122,5,3634020,23819.0,29.0
7496,71B,1,3123,6,3634020,23848.0,29.0
7498,71B,1,3124,7,3634020,23882.0,34.0
7500,71B,1,3125,8,3634020,23917.0,35.0
7502,71B,1,3126,9,3634020,23946.0,29.0
7504,71B,1,3127,10,3634020,23986.0,40.0
7506,71B,1,3128,11,3634020,24034.0,48.0
7563,71B,1,8539,12,3634020,24063.0,29.0
7508,71B,1,3129,13,3634020,24081.0,18.0
7460,71B,1,17602,14,3634020,24132.0,51.0
7468,71B,1,19383,15,3634020,24180.0,48.0
7470,71B,1,20765,16,3634020,24238.0,58.0
7478,71B,1,20979,17,3634020,24281.0,43.0
7510,71B,1,3137,18,3634020,24334.0,53.0
7512,71B,1,3138,19,3634020,24358.0,24.0
7514,71B,1,3139,20,3634020,24388.0,30.0
7516,71B,1,3140,21,3634020,24420.0,32.0
7518,71B,1,3141,22,3634020,24462.0,42.0
7520,71B,1,3142,23,3634020,24510.0,48.0
7522,71B,1,3143,24,3634020,24569.0,59.0
7524,71B,1,3144,25,3634020,24637.0,68.0
7526,71B,1,3145,26,3634020,24676.0,39.0
7444,71B,1,1165,27,3634020,24757.0,81.0
7446,71B,1,1166,28,3634020,24796.0,39.0
7448,71B,1,1167,29,3634020,24883.0,87.0
7450,71B,1,1169,30,3634020,24971.0,88.0
7452,71B,1,1170,31,3634020,25020.0,49.0
7454,71B,1,1171,32,3634020,25083.0,63.0
7553,71B,1,33,33,3634020,25132.0,49.0
7555,71B,1,34,34,3634020,25217.0,85.0
7557,71B,1,35,35,3634020,25249.0,32.0
7559,71B,1,36,36,3634020,25320.0,71.0
7561,71B,1,38,37,3634020,25384.0,64.0
7482,71B,1,2639,38,3634020,25421.0,37.0
7480,71B,1,22747,39,3634020,25463.0,42.0
7466,71B,1,18165,40,3634020,25515.0,52.0
7484,71B,1,2643,41,3634020,25550.0,35.0
7486,71B,1,2644,42,3634020,25567.0,17.0
7464,71B,1,18164,43,3634020,25600.0,33.0
7528,71B,1,3147,44,3634020,25633.0,33.0
7530,71B,1,3148,45,3634020,25650.0,17.0
7532,71B,1,3149,46,3634020,25672.0,22.0
7534,71B,1,3150,47,3634020,25699.0,27.0
7536,71B,1,3151,48,3634020,25722.0,23.0
7538,71B,1,3152,49,3634020,25747.0,25.0
7540,71B,1,3154,50,3634020,25774.0,27.0
7542,71B,1,3155,51,3634020,25793.0,19.0
7544,71B,1,3156,52,3634020,25816.0,23.0
7546,71B,1,3157,53,3634020,25853.0,37.0
7462,71B,1,18161,54,3634020,25878.0,25.0
7472,71B,1,20776,55,3634020,25920.0,42.0
7458,71B,1,1509,56,3634020,26003.0,83.0
7548,71B,1,3158,57,3634020,26154.0,151.0
7474,71B,1,20855,58,3634020,26206.0,52.0
7456,71B,1,1410,59,3634020,26295.0,89.0
7476,71B,1,20856,60,3634020,26400.0,105.0
7574,71C,0,20856,1,10801020,27060.0,
7567,71C,0,1664,2,10801020,27098.0,38.0
7572,71C,0,20293,3,10801020,27240.0,142.0
7593,71C,0,3241,4,10801020,27331.0,91.0
7594,71C,0,3242,5,10801020,27375.0,44.0
7575,71C,0,20976,6,10801020,27430.0,55.0
7576,71C,0,20977,7,10801020,27466.0,36.0
7595,71C,0,3245,8,10801020,27491.0,25.0
7596,71C,0,3246,9,10801020,27533.0,42.0
7597,71C,0,3247,10,10801020,27552.0,19.0
7598,71C,0,3248,11,10801020,27594.0,42.0
7599,71C,0,3249,12,10801020,27627.0,33.0
7600,71C,0,3250,13,10801020,27660.0,33.0
7601,71C,0,3251,14,10801020,27682.0,22.0
7602,71C,0,3252,15,10801020,27715.0,33.0
7578,71C,0,2556,16,10801020,27737.0,22.0
7579,71C,0,2557,17,10801020,27760.0,23.0
7580,71C,0,2558,18,10801020,27787.0,27.0
7570,71C,0,19850,19,10801020,27848.0,61.0
7581,71C,0,2561,20,10801020,27876.0,28.0
7582,71C,0,2562,21,10801020,27920.0,44.0
7568,71C,0,17671,22,10801020,27975.0,55.0
7583,71C,0,2564,23,10801020,27992.0,17.0
7584,71C,0,2565,24,10801020,28020.0,28.0
7585,71C,0,2566,25,10801020,28068.0,48.0
7586,71C,0,2567,26,10801020,28116.0,48.0
7603,71C,0,3253,27,10801020,28176.0,60.0
7604,71C,0,3254,28,10801020,28208.0,32.0
7587,71C,0,2571,29,10801020,28320.0,112.0
7588,71C,0,2572,30,10801020,28371.0,51.0
7589,71C,0,2573,31,10801020,28427.0,56.0
7590,71C,0,2574,32,10801020,28463.0,36.0
7591,71C,0,2575,33,10801020,28491.0,28.0
7613,71C,0,8198,34,10801020,28546.0,55.0
7614,71C,0,8199,35,10801020,28595.0,49.0
7615,71C,0,8201,36,10801020,28644.0,49.0
7616,71C,0,8202,37,10801020,28689.0,45.0
7617,71C,0,8203,38,10801020,28708.0,19.0
7618,71C,0,8204,39,10801020,28751.0,43.0
7619,71C,0,8205,40,10801020,28800.0,49.0
7620,71C,0,8206,41,10801020,28842.0,42.0
7621,71C,0,8207,42,10801020,28902.0,60.0
7622,71C,0,8208,43,10801020,28945.0,43.0
7623,71C,0,8209,44,10801020,28980.0,35.0
7631,71C,0,9128,45,10801020,29059.0,79.0
7592,71C,0,3133,46,10801020,29100.0,41.0
7577,71C,0,21856,47,10801020,29162.0,62.0
7624,71C,0,8276,48,10801020,29200.0,38.0
7625,71C,0,8277,49,10801020,29222.0,22.0
7626,71C,0,8279,50,10801020,29284.0,62.0
7627,71C,0,8280,51,10801020,29340.0,56.0
7628,71C,0,8281,52,10801020,29377.0,37.0
7573,71C,0,20763,53,10801020,29411.0,34.0
7607,71C,0,7692,54,10801020,29451.0,40.0
7608,71C,0,7693,55,10801020,29479.0,28.0
7609,71C,0,7694,56,10801020,29511.0,32.0
7610,71C,0,7695,57,10801020,29534.0,23.0
7569,71C,0,18542,58,10801020,29559.0,25.0
7611,71C,0,7697,59,10801020,29593.0,34.0
7612,71C,0,7698,60,10801020,29612.0,19.0
7629,71C,0,8283,61,10801020,29657.0,45.0
7630,71C,0,8284,62,10801020,29682.0,25.0
7605,71C,0,7329,63,10801020,29710.0,28.0
7606,71C,0,7330,64,10801020,29740.0,30.0
7571,71C,0,20013,65,10801020,29748.0,8.0
7565,71C,0,16014,66,10801020,29770.0,22.0
7566,71C,0,16118,67,10801020,29820.0,50.0
7635,71C,1,16111,2,111020,21840.0,
7683,71C,1,8153,3,111020,21898.0,58.0
7642,71C,1,19871,4,111020,21930.0,32.0
7674,71C,1,7084,5,111020,21960.0,30.0
7675,71C,1,7085,6,111020,22015.0,55.0
7676,71C,1,7086,7,111020,22043.0,28.0
7694,71C,1,8224,8,111020,22077.0,34.0
7695,71C,1,8225,9,111020,22105.0,28.0
7696,71C,1,8226,10,111020,22120.0,15.0
7697,71C,1,8227,11,111020,22157.0,37.0
7639,71C,1,18527,12,111020,22176.0,19.0
7677,71C,1,7628,13,111020,22197.0,21.0
7678,71C,1,7629,14,111020,22225.0,28.0
7679,71C,1,7630,15,111020,22277.0,52.0
7680,71C,1,7631,16,111020,22302.0,25.0
7681,71C,1,7632,17,111020,22326.0,24.0
7682,71C,1,7633,18,111020,22360.0,34.0
7640,71C,1,18528,19,111020,22399.0,39.0
7644,71C,1,20762,20,111020,22425.0,26.0
7698,71C,1,8229,21,111020,22457.0,32.0
7699,71C,1,8230,22,111020,22500.0,43.0
7641,71C,1,18942,23,111020,22582.0,82.0
7700,71C,1,8233,24,111020,22681.0,99.0
7649,71C,1,22868,25,111020,22746.0,65.0
7701,71C,1,8881,26,111020,22832.0,86.0
7702,71C,1,8882,27,111020,22860.0,28.0
7650,71C,1,22869,28,111020,22962.0,102.0
7703,71C,1,9125,29,111020,23100.0,138.0
7684,71C,1,8188,30,111020,23138.0,38.0
7685,71C,1,8189,31,111020,23180.0,42.0
7686,71C,1,8190,32,111020,23228.0,48.0
7687,71C,1,8191,33,111020,23280.0,52.0
7688,71C,1,8192,34,111020,23351.0,71.0
7689,71C,1,8193,35,111020,23400.0,49.0
7690,71C,1,8194,36,111020,23461.0,61.0
7691,71C,1,8195,37,111020,23493.0,32.0
7692,71C,1,8196,38,111020,23549.0,56.0
7693,71C,1,8197,39,111020,23606.0,57.0
7651,71C,1,2631,40,111020,23656.0,50.0
7652,71C,1,2632,41,111020,23691.0,35.0
7643,71C,1,20761,42,111020,23741.0,50.0
7653,71C,1,2634,43,111020,23794.0,53.0
7654,71C,1,2635,44,111020,23880.0,86.0
7632,71C,1,1171,45,111020,23954.0,74.0
7669,71C,1,33,46,111020,24001.0,47.0
7670,71C,1,34,47,111020,24082.0,81.0
7671,71C,1,35,48,111020,24112.0,30.0
7672,71C,1,36,49,111020,24180.0,68.0
7673,71C,1,38,50,111020,24244.0,64.0
7655,71C,1,2639,51,111020,24281.0,37.0
7648,71C,1,22747,52,111020,24323.0,42.0
7638,71C,1,18165,53,111020,24375.0,52.0
7656,71C,1,2643,54,111020,24410.0,35.0
7657,71C,1,2644,55,111020,24427.0,17.0
7637,71C,1,18164,56,111020,24460.0,33.0
7658,71C,1,3147,57,111020,24493.0,33.0
7659,71C,1,3148,58,111020,24510.0,17.0
7660,71C,1,3149,59,111020,24532.0,22.0
7661,71C,1,3150,60,111020,24559.0,27.0
7662,71C,1,3151,61,111020,24582.0,23.0
7663,71C,1,3152,62,111020,24607.0,25.0
7664,71C,1,3154,63,111020,24634.0,27.0
7665,71C,1,3155,64,111020,24653.0,19.0
7666,71C,1,3156,65,111020,24676.0,23.0
7667,71C,1,3157,66,111020,24713.0,37.0
7636,71C,1,18161,67,111020,24738.0,25.0
7645,71C,1,20776,68,111020,24780.0,42.0
7634,71C,1,1509,69,111020,24863.0,83.0
7668,71C,1,3158,70,111020,25014.0,151.0
7646,71C,1,20855,71,111020,25066.0,52.0
7633,71C,1,1410,72,111020,25155.0,89.0
7647,71C,1,20856,73,111020,25260.0,105.0
7719,71D,0,20856,1,11797020,30480.0,
7712,71D,0,1664,2,11797020,30518.0,38.0
7718,71D,0,20293,3,11797020,30660.0,142.0
7731,71D,0,3241,4,11797020,30751.0,91.0
7732,71D,0,3242,5,11797020,30795.0,44.0
7720,71D,0,20976,6,11797020,30850.0,55.0
7721,71D,0,20977,7,11797020,30886.0,36.0
7733,71D,0,3245,8,11797020,30911.0,25.0
7734,71D,0,3246,9,11797020,30953.0,42.0
7735,71D,0,3247,10,11797020,30972.0,19.0
7736,71D,0,3248,11,11797020,31014.0,42.0
7737,71D,0,3249,12,11797020,31047.0,33.0
7738,71D,0,3250,13,11797020,31080.0,33.0
7739,71D,0,3251,14,11797020,31102.0,22.0
7740,71D,0,3252,15,11797020,31135.0,33.0
7722,71D,0,2556,16,11797020,31157.0,22.0
7723,71D,0,2557,17,11797020,31180.0,23.0
7724,71D,0,2558,18,11797020,31207.0,27.0
7716,71D,0,19850,19,11797020,31268.0,61.0
7725,71D,0,2561,20,11797020,31296.0,28.0
7726,71D,0,2562,21,11797020,31340.0,44.0
7713,71D,0,17671,22,11797020,31395.0,55.0
7727,71D,0,2564,23,11797020,31412.0,17.0
7728,71D,0,2565,24,11797020,31440.0,28.0
7729,71D,0,2566,25,11797020,31468.0,28.0
7730,71D,0,2567,26,11797020,31525.0,57.0
7741,71D,0,3253,27,11797020,31583.0,58.0
7742,71D,0,3254,28,11797020,31611.0,28.0
7704,71D,0,1174,29,11797020,31680.0,69.0
7705,71D,0,1175,30,11797020,31711.0,31.0
7706,71D,0,1176,31,11797020,31739.0,28.0
7707,71D,0,1177,32,11797020,31771.0,32.0
7708,71D,0,1178,33,11797020,31825.0,54.0
7709,71D,0,1179,34,11797020,31851.0,26.0
7743,71D,0,3255,35,11797020,31894.0,43.0
7744,71D,0,3256,36,11797020,31922.0,28.0
7745,71D,0,3257,37,11797020,31958.0,36.0
7746,71D,0,3258,38,11797020,31986.0,28.0
7747,71D,0,3259,39,11797020,32012.0,26.0
7749,71D,0,8316,40,11797020,32040.0,28.0
7750,71D,0,8317,41,11797020,32091.0,51.0
7751,71D,0,8318,42,11797020,32177.0,86.0
7752,71D,0,8319,43,11797020,32212.0,35.0
7753,71D,0,8320,44,11797020,32254.0,42.0
7717,71D,0,20016,45,11797020,32280.0,26.0
7714,71D,0,18934,46,11797020,32330.0,50.0
7754,71D,0,8324,47,11797020,32351.0,21.0
7755,71D,0,8325,48,11797020,32378.0,27.0
7756,71D,0,8326,49,11797020,32411.0,33.0
7757,71D,0,8327,50,11797020,32448.0,37.0
7758,71D,0,8328,51,11797020,32477.0,29.0
7759,71D,0,8329,52,11797020,32502.0,25.0
7760,71D,0,8331,53,11797020,32533.0,31.0
7761,71D,0,8332,54,11797020,32554.0,21.0
7762,71D,0,8333,55,11797020,32580.0,26.0
7763,71D,0,8334,56,11797020,32612.0,32.0
7764,71D,0,8335,57,11797020,32628.0,16.0
7715,71D,0,18936,58,11797020,32652.0,24.0
7769,71D,0,9200,59,11797020,32673.0,21.0
7770,71D,0,9201,60,11797020,32700.0,27.0
7765,71D,0,8339,61,11797020,32728.0,28.0
7766,71D,0,8340,62,11797020,32746.0,18.0
7767,71D,0,8341,63,11797020,32770.0,24.0
7768,71D,0,8343,64,11797020,32799.0,29.0
7748,71D,0,7625,65,11797020,32843.0,44.0
7710,71D,0,16014,66,11797020,32887.0,44.0
7711,71D,0,16118,67,11797020,32940.0,53.0
7779,71D,1,16111,2,10002020,26460.0,
7816,71D,1,8153,3,10002020,26539.0,79.0
7835,71D,1,8313,4,10002020,26567.0,28.0
7836,71D,1,8314,5,10002020,26612.0,45.0
7817,71D,1,8290,6,10002020,26660.0,48.0
7818,71D,1,8291,7,10002020,26689.0,29.0
7819,71D,1,8292,8,10002020,26720.0,31.0
7837,71D,1,8909,9,10002020,26743.0,23.0
7789,71D,1,21743,10,10002020,26760.0,17.0
7780,71D,1,16572,11,10002020,26776.0,16.0
7838,71D,1,8910,12,10002020,26798.0,22.0
7790,71D,1,21746,13,10002020,26812.0,14.0
7784,71D,1,18937,14,10002020,26832.0,20.0
7820,71D,1,8297,15,10002020,26854.0,22.0
7821,71D,1,8298,16,10002020,26880.0,26.0
7822,71D,1,8299,17,10002020,26910.0,30.0
7823,71D,1,8300,18,10002020,26941.0,31.0
7824,71D,1,8301,19,10002020,26985.0,44.0
7825,71D,1,8302,20,10002020,27018.0,33.0
7826,71D,1,8303,21,10002020,27059.0,41.0
7827,71D,1,8304,22,10002020,27107.0,48.0
7828,71D,1,8305,23,10002020,27156.0,49.0
7829,71D,1,8306,24,10002020,27189.0,33.0
7830,71D,1,8307,25,10002020,27233.0,44.0
7831,71D,1,8308,26,10002020,27300.0,67.0
7785,71D,1,20014,27,10002020,27375.0,75.0
7832,71D,1,8310,28,10002020,27421.0,46.0
7833,71D,1,8311,29,10002020,27521.0,100.0
7834,71D,1,8312,30,10002020,27600.0,79.0
7795,71D,1,3141,31,10002020,27642.0,42.0
7796,71D,1,3142,32,10002020,27690.0,48.0
7797,71D,1,3143,33,10002020,27749.0,59.0
7798,71D,1,3144,34,10002020,27817.0,68.0
7799,71D,1,3145,35,10002020,27856.0,39.0
7771,71D,1,1165,36,10002020,27937.0,81.0
7772,71D,1,1166,37,10002020,27976.0,39.0
7773,71D,1,1167,38,10002020,28063.0,87.0
7774,71D,1,1169,39,10002020,28151.0,88.0
7775,71D,1,1170,40,10002020,28200.0,49.0
7776,71D,1,1171,41,10002020,28263.0,63.0
7811,71D,1,33,42,10002020,28312.0,49.0
7812,71D,1,34,43,10002020,28397.0,85.0
7813,71D,1,35,44,10002020,28429.0,32.0
7814,71D,1,36,45,10002020,28500.0,71.0
7815,71D,1,38,46,10002020,28564.0,64.0
7792,71D,1,2639,47,10002020,28601.0,37.0
7791,71D,1,22747,48,10002020,28643.0,42.0
7783,71D,1,18165,49,10002020,28695.0,52.0
7793,71D,1,2643,50,10002020,28730.0,35.0
7794,71D,1,2644,51,10002020,28747.0,17.0
7782,71D,1,18164,52,10002020,28780.0,33.0
7800,71D,1,3147,53,10002020,28813.0,33.0
7801,71D,1,3148,54,10002020,28830.0,17.0
7802,71D,1,3149,55,10002020,28852.0,22.0
7803,71D,1,3150,56,10002020,28879.0,27.0
7804,71D,1,3151,57,10002020,28902.0,23.0
7805,71D,1,3152,58,10002020,28927.0,25.0
7806,71D,1,3154,59,10002020,28954.0,27.0
7807,71D,1,3155,60,10002020,28973.0,19.0
7808,71D,1,3156,61,10002020,28996.0,23.0
7809,71D,1,3157,62,10002020,29033.0,37.0
7781,71D,1,18161,63,10002020,29058.0,25.0
7786,71D,1,20776,64,10002020,29100.0,42.0
7778,71D,1,1509,65,10002020,29183.0,83.0
7810,71D,1,3158,66,10002020,29334.0,151.0
7787,71D,1,20855,67,10002020,29386.0,52.0
7777,71D,1,1410,68,10002020,29475.0,89.0
7788,71D,1,20856,69,10002020,29580.0,105.0
7840,74,0,11092,1,10536020,22920.0,
7872,74,0,3133,2,10536020,22980.0,60.0
7868,74,0,21856,3,10536020,23049.0,69.0
7882,74,0,8276,4,10536020,23092.0,43.0
7883,74,0,8277,5,10536020,23116.0,24.0
7869,74,0,21859,6,10536020,23160.0,44.0
7926,74,0,8542,7,10536020,23188.0,28.0
7927,74,0,8543,8,10536020,23205.0,17.0
7852,74,0,20096,9,10536020,23241.0,36.0
7870,74,0,22631,10,10536020,23252.0,11.0
7842,74,0,18970,11,10536020,23262.0,10.0
7843,74,0,18976,12,10536020,23280.0,18.0
7863,74,0,20398,13,10536020,23294.0,14.0
7864,74,0,20399,14,10536020,23309.0,15.0
7928,74,0,8552,15,10536020,23328.0,19.0
7929,74,0,8553,16,10536020,23365.0,37.0
7884,74,0,8396,17,10536020,23379.0,14.0
7885,74,0,8397,18,10536020,23393.0,14.0
7886,74,0,8398,19,10536020,23416.0,23.0
7887,74,0,8400,20,10536020,23434.0,18.0
7888,74,0,8401,21,10536020,23460.0,26.0
7889,74,0,8402,22,10536020,23481.0,21.0
7890,74,0,8403,23,10536020,23505.0,24.0
7891,74,0,8404,24,10536020,23518.0,13.0
7892,74,0,8405,25,10536020,23534.0,16.0
7893,74,0,8406,26,10536020,23555.0,21.0
7894,74,0,8407,27,10536020,23633.0,78.0
7853,74,0,20313,28,10536020,23640.0,7.0
7847,74,0,20064,29,10536020,23688.0,48.0
7895,74,0,8418,30,10536020,23730.0,42.0
7896,74,0,8419,31,10536020,23747.0,17.0
7897,74,0,8420,32,10536020,23760.0,13.0
7898,74,0,8421,33,10536020,23773.0,13.0
7899,74,0,8422,34,10536020,23797.0,24.0
7900,74,0,8423,35,10536020,23820.0,23.0
7901,74,0,8424,36,10536020,23887.0,67.0
7902,74,0,8425,37,10536020,23912.0,25.0
7903,74,0,8426,38,10536020,23931.0,19.0
7848,74,0,20065,39,10536020,23947.0,16.0
7904,74,0,8428,40,10536020,23977.0,30.0
7857,74,0,20366,41,10536020,24019.0,42.0
7854,74,0,20363,42,10536020,24063.0,44.0
7855,74,0,20364,43,10536020,24099.0,36.0
7858,74,0,20367,44,10536020,24128.0,29.0
7859,74,0,20368,45,10536020,24143.0,15.0
7860,74,0,20369,46,10536020,24159.0,16.0
7861,74,0,20370,47,10536020,24176.0,17.0
7856,74,0,20365,48,10536020,24191.0,15.0
7844,74,0,18978,49,10536020,24216.0,25.0
7845,74,0,18979,50,10536020,24233.0,17.0
7871,74,0,22820,51,10536020,24256.0,23.0
7849,74,0,20068,52,10536020,24302.0,46.0
7846,74,0,18980,53,10536020,24325.0,23.0
7905,74,0,8461,54,10536020,24350.0,25.0
7906,74,0,8462,55,10536020,24373.0,23.0
7907,74,0,8463,56,10536020,24396.0,23.0
7908,74,0,8464,57,10536020,24420.0,24.0
7909,74,0,8465,58,10536020,24448.0,28.0
7910,74,0,8466,59,10536020,24472.0,24.0
7911,74,0,8467,60,10536020,24500.0,28.0
7862,74,0,20372,61,10536020,24545.0,45.0
7912,74,0,8469,62,10536020,24618.0,73.0
7913,74,0,8470,63,10536020,24660.0,42.0
7914,74,0,8471,64,10536020,24678.0,18.0
7915,74,0,8472,65,10536020,24700.0,22.0
7916,74,0,8473,66,10536020,24736.0,36.0
7917,74,0,8474,67,10536020,24758.0,22.0
7918,74,0,8475,68,10536020,24780.0,22.0
7874,74,0,7638,69,10536020,24802.0,22.0
7875,74,0,7639,70,10536020,24851.0,49.0
7876,74,0,7640,71,10536020,24882.0,31.0
7877,74,0,7641,72,10536020,24915.0,33.0
7878,74,0,7642,73,10536020,24944.0,29.0
7841,74,0,18529,74,10536020,24991.0,47.0
7879,74,0,7644,75,10536020,25015.0,24.0
7865,74,0,20717,76,10536020,25044.0,29.0
7919,74,0,8477,77,10536020,25057.0,13.0
7850,74,0,20071,78,10536020,25082.0,25.0
7851,74,0,20072,79,10536020,25106.0,24.0
7839,74,0,11077,80,10536020,25140.0,34.0
7873,74,0,7127,81,10536020,25200.0,60.0
7920,74,0,8481,82,10536020,25227.0,27.0
7921,74,0,8482,83,10536020,25250.0,23.0
7922,74,0,8483,84,10536020,25282.0,32.0
7923,74,0,8484,85,10536020,25303.0,21.0
7867,74,0,21098,86,10536020,25322.0,19.0
7924,74,0,8486,87,10536020,25344.0,22.0
7925,74,0,8487,88,10536020,25380.0,36.0
7866,74,0,21097,89,10536020,25422.0,42.0
7880,74,0,8006,90,10536020,25455.0,33.0
7881,74,0,8007,91,10536020,25500.0,45.0
7969,74,1,8007,1,10795020,31920.0,
7946,74,1,20048,2,10795020,31953.0,33.0
7970,74,1,8009,3,10795020,31980.0,27.0
7957,74,1,21095,4,10795020,32041.0,61.0
7958,74,1,21096,5,10795020,32082.0,41.0
7973,74,1,8363,6,10795020,32130.0,48.0
7933,74,1,17277,7,10795020,32165.0,35.0
7974,74,1,8364,8,10795020,32192.0,27.0
7975,74,1,8365,9,10795020,32247.0,55.0
7976,74,1,8366,10,10795020,32340.0,93.0
7977,74,1,8367,11,10795020,32354.0,14.0
7978,74,1,8368,12,10795020,32379.0,25.0
7979,74,1,8369,13,10795020,32399.0,20.0
7980,74,1,8370,14,10795020,32420.0,21.0
7961,74,1,7682,15,10795020,32440.0,20.0
7962,74,1,7683,16,10795020,32468.0,28.0
7963,74,1,7684,17,10795020,32498.0,30.0
7964,74,1,7685,18,10795020,32526.0,28.0
7965,74,1,7686,19,10795020,32550.0,24.0
7966,74,1,7687,20,10795020,32584.0,34.0
7967,74,1,7688,21,10795020,32619.0,35.0
7968,74,1,7689,22,10795020,32640.0,21.0
7981,74,1,8371,23,10795020,32672.0,32.0
7982,74,1,8372,24,10795020,32694.0,22.0
7937,74,1,18985,25,10795020,32721.0,27.0
7983,74,1,8374,26,10795020,32806.0,85.0
7984,74,1,8375,27,10795020,32820.0,14.0
7985,74,1,8376,28,10795020,32863.0,43.0
7986,74,1,8377,29,10795020,32936.0,73.0
7987,74,1,8378,30,10795020,32974.0,38.0
7988,74,1,8379,31,10795020,33005.0,31.0
7989,74,1,8380,32,10795020,33026.0,21.0
7942,74,1,20044,33,10795020,33060.0,34.0
7943,74,1,20045,34,10795020,33069.0,9.0
7990,74,1,8382,35,10795020,33081.0,12.0
7991,74,1,8383,36,10795020,33094.0,13.0
7992,74,1,8384,37,10795020,33107.0,13.0
7993,74,1,8385,38,10795020,33120.0,13.0
7994,74,1,8386,39,10795020,33132.0,12.0
7936,74,1,18983,40,10795020,33154.0,22.0
7949,74,1,20305,41,10795020,33182.0,28.0
7950,74,1,20306,42,10795020,33211.0,29.0
7938,74,1,18986,43,10795020,33233.0,22.0
7939,74,1,18988,44,10795020,33269.0,36.0
8010,74,1,8431,45,10795020,33282.0,13.0
7953,74,1,20356,46,10795020,33297.0,15.0
8011,74,1,8433,47,10795020,33311.0,14.0
8012,74,1,8434,48,10795020,33324.0,13.0
7954,74,1,20359,49,10795020,33348.0,24.0
7955,74,1,20360,50,10795020,33386.0,38.0
7932,74,1,16932,51,10795020,33423.0,37.0
7956,74,1,20362,52,10795020,33448.0,25.0
8013,74,1,8440,53,10795020,33488.0,40.0
8014,74,1,8441,54,10795020,33499.0,11.0
8015,74,1,8442,55,10795020,33519.0,20.0
8016,74,1,8443,56,10795020,33539.0,20.0
8017,74,1,8444,57,10795020,33600.0,61.0
8018,74,1,8445,58,10795020,33625.0,25.0
7995,74,1,8403,59,10795020,33648.0,23.0
7996,74,1,8404,60,10795020,33662.0,14.0
7997,74,1,8405,61,10795020,33677.0,15.0
7998,74,1,8406,62,10795020,33699.0,22.0
7999,74,1,8407,63,10795020,33776.0,77.0
7952,74,1,20313,64,10795020,33780.0,4.0
7948,74,1,20064,65,10795020,33827.0,47.0
8001,74,1,8418,66,10795020,33869.0,42.0
8003,74,1,8419,67,10795020,33886.0,17.0
8005,74,1,8420,68,10795020,33899.0,13.0
8007,74,1,8421,69,10795020,33912.0,13.0
8009,74,1,8422,70,10795020,33936.0,24.0
8020,74,1,8446,71,10795020,33960.0,24.0
8022,74,1,8447,72,10795020,33993.0,33.0
8024,74,1,8448,73,10795020,34008.0,15.0
8026,74,1,8449,74,10795020,34017.0,9.0
8028,74,1,8450,75,10795020,34051.0,34.0
8030,74,1,8451,76,10795020,34069.0,18.0
8032,74,1,8452,77,10795020,34086.0,17.0
8034,74,1,8532,78,10795020,34133.0,47.0
8036,74,1,8533,79,10795020,34160.0,27.0
8038,74,1,8534,80,10795020,34181.0,21.0
7945,74,1,20047,81,10795020,34200.0,19.0
8040,74,1,8536,82,10795020,34228.0,28.0
8042,74,1,8537,83,10795020,34246.0,18.0
8054,74,1,9342,84,10795020,34313.0,67.0
8044,74,1,8878,85,10795020,34344.0,31.0
8046,74,1,8879,86,10795020,34380.0,36.0
8048,74,1,8880,87,10795020,34429.0,49.0
7972,74,1,8233,88,10795020,34460.0,31.0
7960,74,1,22868,89,10795020,34518.0,58.0
8050,74,1,8881,90,10795020,34595.0,77.0
8052,74,1,8882,91,10795020,34620.0,25.0
7935,74,1,18967,92,10795020,34693.0,73.0
7941,74,1,19572,93,10795020,34726.0,33.0
7931,74,1,11092,94,10795020,34800.0,74.0
7951,74,1,20313,1,8134020,24240.0,-10560.0
7947,74,1,20064,2,8134020,24287.0,47.0
8000,74,1,8418,3,8134020,24329.0,42.0
8002,74,1,8419,4,8134020,24346.0,17.0
8004,74,1,8420,5,8134020,24359.0,13.0
8006,74,1,8421,6,8134020,24372.0,13.0
8008,74,1,8422,7,8134020,24396.0,24.0
8019,74,1,8446,8,8134020,24420.0,24.0
8021,74,1,8447,9,8134020,24453.0,33.0
8023,74,1,8448,10,8134020,24468.0,15.0
8025,74,1,8449,11,8134020,24477.0,9.0
8027,74,1,8450,12,8134020,24511.0,34.0
8029,74,1,8451,13,8134020,24529.0,18.0
8031,74,1,8452,14,8134020,24546.0,17.0
8033,74,1,8532,15,8134020,24593.0,47.0
8035,74,1,8533,16,8134020,24620.0,27.0
8037,74,1,8534,17,8134020,24641.0,21.0
7944,74,1,20047,18,8134020,24660.0,19.0
8039,74,1,8536,19,8134020,24688.0,28.0
8041,74,1,8537,20,8134020,24706.0,18.0
8053,74,1,9342,21,8134020,24773.0,67.0
8043,74,1,8878,22,8134020,24804.0,31.0
8045,74,1,8879,23,8134020,24840.0,36.0
8047,74,1,8880,24,8134020,24889.0,49.0
